id, adc0, adc1, adc2, adc3
 4459,  235, 1454, 3084, 1463
 4460,  237, 1454, 3083, 1456
 4461,  234, 1456, 3083, 1464
 4462,  238, 1456, 3084, 1464
 4463,  237, 1455, 3084, 1455
 4464,  238, 1454, 3082, 1463
 4465,  239, 1454, 3085, 1455
 4466,  235, 1455, 3084, 1462
 4467,  237, 1454, 3084, 1463
 4468,  235, 1454, 3084, 1454
 4469,  237, 1454, 3084, 1455
 4470,  238, 1454, 3084, 1454
 4471,  233, 1455, 3084, 1453
 4472,  236, 1453, 3085, 1455
 4473,  233, 1454, 3085, 1453
 4474,  237, 1453, 3083, 1454
 4475,  234, 1453, 3083, 1453
 4476,  234, 1452, 3083, 1453
 4477,  238, 1452, 3084, 1453
 4478,  232, 1452, 3085, 1452
 4479,  221, 1452, 3086, 1454
 4480,  220, 1453, 3082, 1453
 4481,  218, 1452, 3084, 1452
 4482,  231, 1452, 3084, 1452
 4483,  232, 1453, 3083, 1452
 4484,  234, 1452, 3083, 1453
 4485,  235, 1452, 3083, 1452
 4486,  233, 1451, 3083, 1452
 4487,  235, 1451, 3083, 1452
 4488,  232, 1452, 3085, 1451
 4489,  236, 1451, 3082, 1451
 4490,  232, 1451, 3084, 1453
 4491,  231, 1451, 3083, 1452
 4492,  234, 1450, 3083, 1451
 4493,  223, 1449, 3084, 1451
 4494,  235, 1451, 3084, 1452
 4495,  235, 1450, 3085, 1450
 4496,  224, 1452, 3084, 1451
 4497,  234, 1450, 3084, 1450
 4498,  230, 1450, 3084, 1450
 4499,  233, 1450, 3084, 1452
 4500,  233, 1450, 3084, 1450
 4501,  231, 1450, 3083, 1450
 4502,  232, 1448, 3083, 1450
 4503,  231, 1450, 3082, 1448
 4504,  235, 1449, 3084, 1451
 4505,  231, 1449, 3083, 1449
 4506,  232, 1449, 3084, 1450
 4507,  233, 1449, 3083, 1449
 4508,  220, 1450, 3084, 1450
 4509,  221, 1448, 3084, 1450
 4510,  222, 1449, 3085, 1450
 4511,  232, 1448, 3083, 1448
 4512,  231, 1450, 3083, 1447
 4513,  234, 1449, 3084, 1448
 4514,  239, 1448, 3084, 1450
 4515,  235, 1448, 3084, 1440
 4516,  234, 1447, 3083, 1448
 4517,  237, 1447, 3085, 1448
 4518,  223, 1448, 3085, 1448
 4519,  233, 1448, 3083, 1448
 4520,  231, 1448, 3083, 1448
 4521,  235, 1447, 3084, 1448
 4522,  231, 1448, 3085, 1447
 4523,  231, 1448, 3083, 1448
 4524,  234, 1440, 3082, 1448
 4525,  223, 1447, 3084, 1447
 4526,  233, 1438, 3085, 1448
 4527,  232, 1440, 3083, 1439
 4528,  232, 1439, 3084, 1448
 4529,  233, 1439, 3083, 1446
 4530,  224, 1440, 3083, 1447
 4531,  234, 1438, 3084, 1439
 4532,  231, 1439, 3084, 1440
 4533,  234, 1438, 3084, 1439
 4534,  234, 1446, 3083, 1440
 4535,  221, 1437, 3084, 1439
 4536,  233, 1438, 3083, 1438
 4537,  234, 1438, 3084, 1437
 4538,  233, 1438, 3084, 1446
 4539,  235, 1437, 3084, 1438
 4540,  233, 1438, 3085, 1437
 4541,  236, 1438, 3085, 1438
 4542,  236, 1438, 3085, 1436
 4543,  237, 1436, 3083, 1438
 4544,  237, 1436, 3084, 1438
 4545,  234, 1438, 3083, 1436
 4546,  237, 1436, 3083, 1437
 4547,  236, 1437, 3084, 1435
 4548,  233, 1435, 3084, 1436
 4549,  235, 1437, 3083, 1436
 4550,  232, 1437, 3084, 1436
 4551,  235, 1436, 3084, 1437
 4552,  233, 1435, 3084, 1435
 4553,  233, 1435, 3084, 1436
 4554,  232, 1436, 3083, 1435
 4555,  223, 1436, 3084, 1437
 4556,  231, 1435, 3084, 1436
 4557,  222, 1435, 3085, 1435
 4558,  224, 1436, 3084, 1435
 4559,  220, 1436, 3083, 1435
 4560,  219, 1435, 3084, 1435
 4561,  230, 1434, 3085, 1436
 4562,  220, 1436, 3083, 1435
 4563,  221, 1434, 3084, 1435
 4564,  222, 1434, 3084, 1434
 4565,  220, 1435, 3083, 1433
 4566,  223, 1436, 3083, 1436
 4567,  220, 1433, 3083, 1435
 4568,  223, 1434, 3084, 1435
 4569,  221, 1433, 3084, 1433
 4570,  222, 1434, 3084, 1433
 4571,  231, 1433, 3084, 1435
 4572,  219, 1433, 3084, 1434
 4573,  231, 1434, 3084, 1433
 4574,  223, 1433, 3082, 1432
 4575,  222, 1433, 3084, 1434
 4576,  222, 1433, 3083, 1433
 4577,  220, 1434, 3084, 1432
 4578,  222, 1433, 3084, 1432
 4579,  223, 1434, 3083, 1432
 4580,  235, 1432, 3083, 1432
 4581,  239, 1433, 3083, 1433
 4582,  234, 1431, 3084, 1433
 4583,  235, 1433, 3083, 1432
 4584,  224, 1431, 3084, 1431
 4585,  234, 1431, 3083, 1433
 4586,  232, 1431, 3084, 1432
 4587,  230, 1432, 3084, 1432
 4588,  233, 1432, 3083, 1431
 4589,  221, 1432, 3083, 1431
 4590,  232, 1430, 3084, 1432
 4591,  231, 1432, 3083, 1431
 4592,  222, 1432, 3084, 1432
 4593,  233, 1432, 3083, 1431
 4594,  222, 1424, 3083, 1423
 4595,  231, 1423, 3083, 1432
 4596,  231, 1430, 3083, 1432
 4597,  224, 1431, 3083, 1423
 4598,  232, 1431, 3083, 1431
 4599,  222, 1432, 3083, 1422
 4600,  232, 1422, 3083, 1431
 4601,  224, 1430, 3084, 1421
 4602,  231, 1422, 3084, 1423
 4603,  233, 1423, 3084, 1430
 4604,  223, 1423, 3082, 1421
 4605,  233, 1422, 3084, 1430
 4606,  233, 1422, 3083, 1422
 4607,  233, 1422, 3083, 1424
 4608,  233, 1422, 3083, 1422
 4609,  232, 1421, 3084, 1421
 4610,  235, 1422, 3084, 1430
 4611,  233, 1422, 3084, 1422
 4612,  234, 1422, 3084, 1422
 4613,  235, 1422, 3083, 1421
 4614,  218, 1421, 3084, 1421
 4615,  219, 1421, 3083, 1422
 4616,  220, 1421, 3084, 1422
 4617,  232, 1421, 3083, 1422
 4618,  231, 1422, 3084, 1420
 4619,  222, 1421, 3084, 1420
 4620,  232, 1419, 3084, 1421
 4621,  229, 1422, 3083, 1422
 4622,  233, 1420, 3083, 1422
 4623,  223, 1420, 3084, 1420
 4624,  222, 1420, 3085, 1420
 4625,  232, 1420, 3084, 1421
 4626,  221, 1420, 3084, 1420
 4627,  224, 1419, 3084, 1420
 4628,  231, 1419, 3084, 1420
 4629,  221, 1420, 3084, 1420
 4630,  224, 1419, 3085, 1420
 4631,  220, 1419, 3084, 1419
 4632,  232, 1417, 3084, 1420
 4633,  223, 1419, 3085, 1420
 4634,  221, 1420, 3085, 1419
 4635,  222, 1419, 3084, 1418
 4636,  219, 1420, 3084, 1419
 4637,  221, 1417, 3084, 1420
 4638,  222, 1419, 3084, 1419
 4639,  220, 1417, 3083, 1418
 4640,  223, 1418, 3085, 1419
 4641,  218, 1417, 3083, 1417
 4642,  219, 1418, 3083, 1419
 4643,  219, 1418, 3084, 1418
 4644,  219, 1418, 3084, 1417
 4645,  221, 1417, 3083, 1418
 4646,  217, 1419, 3084, 1416
 4647,  220, 1418, 3084, 1419
 4648,  218, 1417, 3086, 1418
 4649,  219, 1418, 3085, 1418
 4650,  221, 1417, 3084, 1417
 4651,  219, 1418, 3084, 1415
 4652,  222, 1416, 3085, 1418
 4653,  220, 1417, 3084, 1416
 4654,  231, 1417, 3082, 1417
 4655,  230, 1417, 3084, 1417
 4656,  223, 1416, 3082, 1416
 4657,  234, 1416, 3083, 1417
 4658,  231, 1416, 3084, 1416
 4659,  233, 1415, 3083, 1416
 4660,  234, 1416, 3084, 1416
 4661,  223, 1415, 3084, 1408
 4662,  232, 1416, 3084, 1417
 4663,  223, 1416, 3084, 1408
 4664,  234, 1407, 3083, 1417
 4665,  234, 1416, 3084, 1415
 4666,  230, 1408, 3083, 1414
 4667,  235, 1408, 3084, 1416
 4668,  231, 1415, 3084, 1408
 4669,  233, 1407, 3084, 1407
 4670,  232, 1415, 3084, 1406
 4671,  231, 1408, 3084, 1415
 4672,  232, 1415, 3083, 1406
 4673,  223, 1407, 3084, 1405
 4674,  231, 1406, 3083, 1415
 4675,  221, 1414, 3084, 1407
 4676,  232, 1407, 3084, 1407
 4677,  233, 1406, 3084, 1407
 4678,  223, 1407, 3083, 1406
 4679,  234, 1405, 3084, 1407
 4680,  219, 1407, 3084, 1406
 4681,  218, 1406, 3084, 1406
 4682,  208, 1406, 3084, 1405
 4683,  216, 1405, 3083, 1404
 4684,  222, 1405, 3083, 1406
 4685,  219, 1406, 3085, 1404
 4686,  222, 1406, 3083, 1406
 4687,  221, 1405, 3085, 1404
 4688,  220, 1406, 3084, 1406
 4689,  233, 1404, 3084, 1405
 4690,  222, 1404, 3084, 1404
 4691,  223, 1403, 3083, 1405
 4692,  223, 1405, 3084, 1404
 4693,  220, 1405, 3084, 1404
 4694,  223, 1403, 3083, 1404
 4695,  219, 1404, 3084, 1403
 4696,  224, 1404, 3083, 1404
 4697,  221, 1403, 3082, 1403
 4698,  221, 1403, 3083, 1405
 4699,  223, 1403, 3084, 1402
 4700,  220, 1403, 3083, 1401
 4701,  221, 1403, 3083, 1404
 4702,  220, 1404, 3084, 1402
 4703,  220, 1403, 3082, 1405
 4704,  221, 1404, 3082, 1404
 4705,  220, 1405, 3083, 1402
 4706,  222, 1402, 3083, 1402
 4707,  219, 1402, 3084, 1402
 4708,  222, 1403, 3083, 1402
 4709,  219, 1402, 3082, 1402
 4710,  216, 1402, 3084, 1401
 4711,  222, 1402, 3083, 1402
 4712,  216, 1403, 3084, 1401
 4713,  220, 1402, 3084, 1402
 4714,  220, 1402, 3084, 1402
 4715,  231, 1403, 3084, 1401
 4716,  235, 1401, 3083, 1402
 4717,  221, 1401, 3083, 1400
 4718,  224, 1401, 3082, 1402
 4719,  221, 1403, 3084, 1401
 4720,  221, 1402, 3084, 1400
 4721,  222, 1401, 3084, 1401
 4722,  219, 1401, 3083, 1400
 4723,  220, 1401, 3084, 1402
 4724,  220, 1403, 3083, 1399
 4725,  220, 1402, 3084, 1400
 4726,  221, 1400, 3083, 1401
 4727,  218, 1400, 3084, 1391
 4728,  221, 1400, 3084, 1399
 4729,  222, 1401, 3084, 1399
 4730,  219, 1400, 3084, 1400
 4731,  230, 1400, 3083, 1400
 4732,  219, 1400, 3084, 1399
 4733,  222, 1399, 3084, 1400
 4734,  222, 1400, 3084, 1400
 4735,  221, 1400, 3083, 1399
 4736,  222, 1399, 3083, 1327
 4737,  220, 1399, 3084, 1391
 4738,  222, 1390, 3084, 1399
 4739,  222, 1399, 3083, 1390
 4740,  219, 1400, 3083, 1391
 4741,  232, 1390, 3084, 1399
 4742,  224, 1392, 3083, 1391
 4743,  231, 1399, 3084, 1391
 4744,  233, 1392, 3083, 1390
 4745,  231, 1391, 3083, 1390
 4746,  235, 1390, 3083, 1390
 4747,  231, 1391, 3084, 1390
 4748,  234, 1391, 3084, 1390
 4749,  232, 1391, 3083, 1390
 4750,  221, 1391, 3084, 1390
 4751,  232, 1390, 3084, 1390
 4752,  221, 1392, 3083, 1389
 4753,  223, 1389, 3083, 1389
 4754,  222, 1390, 3081, 1389
 4755,  219, 1390, 3084, 1388
 4756,  220, 1389, 3083, 1391
 4757,  217, 1389, 3084, 1388
 4758,  218, 1389, 3083, 1389
 4759,  219, 1388, 3084, 1387
 4760,  215, 1390, 3083, 1388
 4761,  217, 1389, 3083, 1389
 4762,  215, 1389, 3083, 1389
 4763,  216, 1388, 3081, 1389
 4764,  217, 1390, 3084, 1387
 4765,  215, 1389, 3084, 1389
 4766,  215, 1388, 3082, 1388
 4767,  207, 1389, 3084, 1388
 4768,  219, 1388, 3082, 1388
 4769,  220, 1389, 3083, 1387
 4770,  215, 1388, 3084, 1387
 4771,  217, 1387, 3083, 1388
 4772,  216, 1388, 3082, 1387
 4773,  217, 1388, 3083, 1388
 4774,  219, 1387, 3084, 1386
 4775,  218, 1388, 3085, 1386
 4776,  221, 1387, 3083, 1387
 4777,  217, 1388, 3084, 1387
 4778,  219, 1386, 3085, 1386
 4779,  219, 1387, 3084, 1388
 4780,  216, 1387, 3084, 1388
 4781,  223, 1386, 3084, 1386
 4782,  232, 1387, 3084, 1386
 4783,  237, 1386, 3084, 1386
 4784,  224, 1388, 3083, 1386
 4785,  221, 1387, 3084, 1386
 4786,  221, 1386, 3083, 1386
 4787,  218, 1386, 3084, 1385
 4788,  221, 1385, 3082, 1386
 4789,  220, 1385, 3083, 1385
 4790,  218, 1385, 3084, 1386
 4791,  220, 1385, 3083, 1386
 4792,  216, 1386, 3084, 1383
 4793,  220, 1384, 3082, 1384
 4794,  219, 1385, 3083, 1384
 4795,  218, 1386, 3083, 1384
 4796,  220, 1384, 3083, 1384
 4797,  219, 1385, 3085, 1383
 4798,  221, 1383, 3084, 1385
 4799,  219, 1384, 3085, 1383
 4800,  219, 1385, 3084, 1384
 4801,  222, 1386, 3084, 1385
 4802,  217, 1384, 3084, 1384
 4803,  221, 1384, 3084, 1384
 4804,  220, 1385, 3083, 1384
 4805,  221, 1384, 3084, 1384
 4806,  222, 1384, 3083, 1384
 4807,  219, 1385, 3084, 1384
 4808,  234, 1376, 3083, 1385
 4809,  219, 1384, 3084, 1383
 4810,  223, 1376, 3083, 1384
 4811,  223, 1385, 3084, 1375
 4812,  221, 1375, 3084, 1376
 4813,  232, 1384, 3083, 1384
 4814,  221, 1384, 3085, 1374
 4815,  221, 1382, 3084, 1384
 4816,  206, 1375, 3084, 1376
 4817,  205, 1383, 3083, 1375
 4818,  219, 1375, 3084, 1376
 4819,  217, 1382, 3083, 1373
 4820,  221, 1374, 3084, 1375
 4821,  219, 1375, 3084, 1374
 4822,  220, 1383, 3083, 1373
 4823,  221, 1375, 3084, 1374
 4824,  217, 1376, 3084, 1373
 4825,  220, 1374, 3085, 1375
 4826,  219, 1376, 3082, 1372
 4827,  219, 1375, 3083, 1373
 4828,  219, 1373, 3084, 1372
 4829,  217, 1375, 3083, 1373
 4830,  220, 1374, 3083, 1374
 4831,  217, 1374, 3084, 1373
 4832,  217, 1372, 3084, 1373
 4833,  220, 1374, 3084, 1373
 4834,  216, 1374, 3085, 1372
 4835,  220, 1373, 3083, 1372
 4836,  217, 1374, 3083, 1372
 4837,  219, 1372, 3083, 1373
 4838,  218, 1374, 3084, 1373
 4839,  216, 1373, 3084, 1373
 4840,  219, 1372, 3084, 1373
 4841,  217, 1373, 3083, 1373
 4842,  216, 1372, 3085, 1372
 4843,  216, 1374, 3084, 1372
 4844,  213, 1371, 3084, 1371
 4845,  216, 1372, 3083, 1372
 4846,  206, 1372, 3083, 1371
 4847,  216, 1372, 3082, 1372
 4848,  216, 1371, 3083, 1370
 4849,  206, 1373, 3083, 1371
 4850,  218, 1371, 3086, 1372
 4851,  215, 1373, 3083, 1370
 4852,  217, 1371, 3085, 1370
 4853,  217, 1371, 3083, 1372
 4854,  215, 1369, 3084, 1371
 4855,  217, 1371, 3083, 1371
 4856,  218, 1372, 3084, 1370
 4857,  221, 1370, 3082, 1370
 4858,  222, 1371, 3083, 1371
 4859,  218, 1369, 3084, 1369
 4860,  221, 1370, 3083, 1370
 4861,  219, 1371, 3085, 1368
 4862,  222, 1370, 3083, 1370
 4863,  221, 1369, 3083, 1369
 4864,  220, 1369, 3083, 1370
 4865,  230, 1369, 3082, 1369
 4866,  220, 1368, 3084, 1370
 4867,  223, 1369, 3084, 1370
 4868,  221, 1370, 3083, 1369
 4869,  230, 1370, 3084, 1368
 4870,  222, 1369, 3084, 1368
 4871,  218, 1369, 3085, 1369
 4872,  221, 1369, 3084, 1368
 4873,  221, 1369, 3084, 1360
 4874,  219, 1369, 3082, 1368
 4875,  221, 1367, 3083, 1367
 4876,  216, 1369, 3083, 1367
 4877,  220, 1368, 3083, 1368
 4878,  220, 1368, 3082, 1367
 4879,  222, 1367, 3084, 1366
 4880,  220, 1368, 3083, 1359
 4881,  217, 1368, 3084, 1359
 4882,  207, 1367, 3083, 1360
 4883,  202, 1367, 3084, 1358
 4884,  205, 1367, 3083, 1358
 4885,  217, 1360, 3084, 1367
 4886,  208, 1368, 3085, 1359
 4887,  219, 1359, 3084, 1360
 4888,  217, 1368, 3084, 1358
 4889,  217, 1359, 3084, 1359
 4890,  219, 1367, 3082, 1358
 4891,  216, 1367, 3084, 1358
 4892,  219, 1358, 3084, 1360
 4893,  217, 1366, 3083, 1358
 4894,  218, 1359, 3084, 1367
 4895,  218, 1359, 3084, 1359
 4896,  216, 1367, 3084, 1358
 4897,  219, 1358, 3083, 1358
 4898,  208, 1358, 3083, 1358
 4899,  218, 1359, 3083, 1358
 4900,  218, 1366, 3084, 1358
 4901,  216, 1358, 3084, 1358
 4902,  219, 1367, 3085, 1358
 4903,  215, 1358, 3082, 1356
 4904,  217, 1358, 3083, 1357
 4905,  216, 1357, 3083, 1357
 4906,  215, 1359, 3083, 1357
 4907,  220, 1357, 3084, 1357
 4908,  208, 1357, 3083, 1356
 4909,  207, 1358, 3083, 1358
 4910,  215, 1358, 3084, 1355
 4911,  205, 1358, 3084, 1355
 4912,  206, 1357, 3084, 1358
 4913,  207, 1358, 3084, 1355
 4914,  215, 1356, 3084, 1355
 4915,  215, 1357, 3084, 1357
 4916,  218, 1358, 3083, 1355
 4917,  231, 1356, 3083, 1356
 4918,  219, 1357, 3085, 1355
 4919,  219, 1356, 3083, 1356
 4920,  219, 1357, 3084, 1356
 4921,  216, 1357, 3083, 1356
 4922,  217, 1356, 3083, 1356
 4923,  215, 1357, 3083, 1354
 4924,  216, 1355, 3083, 1353
 4925,  216, 1357, 3084, 1355
 4926,  206, 1356, 3082, 1355
 4927,  216, 1355, 3084, 1355
 4928,  207, 1356, 3084, 1355
 4929,  216, 1355, 3084, 1355
 4930,  217, 1356, 3083, 1355
 4931,  215, 1354, 3084, 1354
 4932,  220, 1354, 3084, 1354
 4933,  215, 1354, 3083, 1353
 4934,  218, 1354, 3083, 1353
 4935,  219, 1355, 3084, 1354
 4936,  216, 1355, 3084, 1352
 4937,  218, 1354, 3082, 1354
 4938,  214, 1351, 3082, 1353
 4939,  216, 1353, 3084, 1353
 4940,  220, 1354, 3085, 1354
 4941,  217, 1353, 3084, 1354
 4942,  222, 1353, 3082, 1353
 4943,  219, 1352, 3083, 1353
 4944,  221, 1353, 3083, 1354
 4945,  222, 1352, 3083, 1352
 4946,  219, 1352, 3085, 1352
 4947,  222, 1353, 3084, 1353
 4948,  220, 1353, 3083, 1352
 4949,  221, 1352, 3084, 1352
 4950,  221, 1354, 3083, 1352
 4951,  216, 1353, 3084, 1352
 4952,  230, 1352, 3084, 1351
 4953,  219, 1353, 3084, 1350
 4954,  220, 1344, 3085, 1351
 4955,  220, 1353, 3083, 1342
 4956,  217, 1344, 3084, 1344
 4957,  218, 1352, 3084, 1352
 4958,  207, 1353, 3084, 1351
 4959,  216, 1352, 3084, 1350
 4960,  214, 1352, 3085, 1342
 4961,  206, 1353, 3084, 1344
 4962,  215, 1351, 3085, 1343
 4963,  204, 1352, 3084, 1342
 4964,  206, 1343, 3085, 1351
 4965,  205, 1353, 3083, 1342
 4966,  207, 1343, 3083, 1344
 4967,  206, 1343, 3084, 1343
 4968,  205, 1350, 3084, 1343
 4969,  206, 1343, 3084, 1344
 4970,  213, 1342, 3084, 1341
 4971,  208, 1343, 3084, 1343
 4972,  206, 1343, 3083, 1341
 4973,  204, 1343, 3085, 1342
 4974,  215, 1343, 3084, 1342
 4975,  206, 1343, 3083, 1341
 4976,  215, 1343, 3083, 1340
 4977,  215, 1350, 3083, 1342
 4978,  206, 1341, 3084, 1341
 4979,  215, 1343, 3083, 1341
 4980,  205, 1343, 3084, 1341
 4981,  215, 1340, 3084, 1342
 4982,  215, 1341, 3084, 1341
 4983,  220, 1342, 3084, 1341
 4984,  222, 1342, 3085, 1341
 4985,  220, 1340, 3085, 1340
 4986,  223, 1343, 3083, 1342
 4987,  218, 1342, 3084, 1338
 4988,  218, 1341, 3083, 1340
 4989,  217, 1343, 3083, 1340
 4990,  206, 1341, 3085, 1339
 4991,  217, 1341, 3085, 1340
